	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
70	70	70	S01-basque	Hand tagging	13	71	1.0	3.0	For the word itzal (shadow), the disagreement was specially high.	0
71	71	71	S01-basque	Hand tagging	14	72	1.0	3.0	The, taggers decided that the definitions and examples were too confusing, and decided to replace it with another word.	0
72	72	72	S01-basque	Hand tagging	15	73	1.0	3.0	Overall, the two taggers agreed 75% of the time.	0
73	73	73	S01-basque	Hand tagging	16	74	2.0	3.0	Some words attained an agreement rate above 95% (e.g. nouns kanal -channelor tentsio -tension -), but others like herritown/people/nation attained only 52% agreement..:.	0
74	74	74	S01-basque	Hand tagging	17	75	2.0	3.0	All in all, 5284 occurrences of the 40 words were released.	0
75	75	75	S01-basque	Hand tagging	18	76	2.0	3.0	On average, one hand-tagger took 0.41 minutes per occurrence and the other 0.55 minutes.	0
76	76	76	S01-basque	Hand tagging	19	77	2.0	3.0	The referee took 0.22 minutes per entry, including selection of replacement words.	0
77	77	77	S01-basque	Hand tagging	20	78	2.0	3.0	Time for arbitration meeting is also included.	0
78	78	78	S01-basque	Hand tagging	21	79	2.0	3.0	These are the main issues that we think are interesting for further discussion.	0
79	79	79	S01-basque	Hand tagging	22	80	2.0	3.0	Dictionary used.	0
80	80	80	S01-basque	Hand tagging	23	81	2.0	3.0	Before designing the task, we had to choose between two possible dictionaries: the Basque WordNet and the Euskal Hiztegia dictionary.	0
81	81	81	S01-basque	Hand tagging	24	82	2.0	3.0	Another alternative was to start the lexicographer's work afresh, defining the word senses as the tagging proceeded.	0
82	82	82	S01-basque	Hand tagging	25	83	2.0	3.0	We thought the printed dictionary would provide clear-cut sense distinctions that would allow the tagging to be easier.	0
83	83	83	S01-basque	Hand tagging	26	84	2.0	3.0	After the tagging, the hand-taggers complained that this was not the case.	0
84	84	84	S01-basque	Hand tagging	27	85	2.0	3.0	They think that the tagging would be much more satisfactory had they defined the word senses directly from the corpus.	0
85	85	85	S01-basque	Hand tagging	28	86	2.0	3.0	In particular, they were not allowed to introduce new senses or multiword terms, and such examples were discarded.	0
86	86	86	S01-basque	Hand tagging	29	87	2.0	3.0	Corpus used.	0
87	87	87	S01-basque	Hand tagging	30	88	2.0	3.0	There was a mismatch between the dictionary and the corpus: the corpus was linked to a specific genre, and this resulted in having some senses which were not included in the dictionary.	0
88	88	88	S01-basque	Hand tagging	31	89	3.0	3.0	Besides, many senses in the dictionary did not appear in our corpus, and some words had to be replaced.	0
89	89	89	S01-basque	Hand tagging	32	90	3.0	3.0	This caused the taggers some overwork, but did not influence the quality of the result.	0
90	90	90	S01-basque	Hand tagging	33	91	3.0	3.0	Hand-tagging is a very unpleasant task.	0
91	91	91	S01-basque	Hand tagging	34	92	3.0	3.0	"When asked about future editions, the hand taggers suggested the following: ""please do get somebody else""."	0
92	92	92	S01-basque	Hand tagging	35	93	3.0	4.0	We have to note that the hand taggers are used to repetitive tasks, such as building the Basque WordNet or cleaning-up the TEl version of Euskal Hiztegia.	0
93	93	93	S01-basque	Hand tagging	36	94	3.0	4.0	Inter-tagger agreement.	0
94	94	94	S01-basque	Hand tagging	37	95	3.0	4.0	Part of the disagreement was caused by typos and mistakes.	0
95	95	95	S01-basque	Hand tagging	38	96	3.0	4.0	Nevertheless, we think that the low inter-tagger agreement (75%) was caused mainly by the procedure used to tag the occurrences.	0
96	96	96	S01-basque	Hand tagging	39	97	3.0	4.0	The taggers met and tried to understand the word senses, but the fact is that it was only after tagging a few occurrences that they started to really conceptualise the word senses and draw specific lines among one sense and the others.	0
97	97	97	S01-basque	Hand tagging	40	98	3.0	4.0	If both taggers had been allowed to meet (at least once) while they were tagging, they could have discussed and agreed on a common conceptuali~ation.	0
98	98	98	S01-basque	Hand tagging	41	99	3.0	4.0	The referee found that most of the times whole sets of examples were systematically tagged differently by each of the taggers, that is, each of the taggers had a different criterion about the word sense applicable to that set of examples.	0
99	99	99	S01-basque	Hand tagging	42	100	3.0	4.0	The referee then had to decide on the tag for those sets of examples.	0
100	100	100	S01-basque	Hand tagging	43	101	3.0	4.0	Systems performing as good as inter-tagger agreement.	0
101	101	101	S01-basque	Hand tagging	44	102	3.0	4.0	Traditionally, inter-tagger agreement has been used as an upperbound for the performance of machines in cognitive tasks.	0
102	102	102	S01-basque	Hand tagging	45	103	3.0	4.0	We think that in this case, a system may perform better on the Basque WSD task than a human, in the sense that if the taggers were evaluated against the gold standard they would score lower that the systems.	0
103	103	103	S01-basque	Hand tagging	46	104	4.0	4.0	In fact, current systems, which are still under development for Basque, reach the same performance as humans.	0
104	104	104	S01-basque	Hand tagging	47	105	4.0	4.0	Are machines performing better than humans?	0
105	105	105	S01-basque	Hand tagging	48	106	4.0	4.0	We think that inter-tagger agreement, at least as derived from the procedure used in this exercise, is not a real upperbound, and that systems can easily perform better.	0
106	106	106	S01-basque	Hand tagging	49	107	4.0	4.0	The gold standard reflects the conceptualization of one human, the referee, which does not have to agree with the conceptualization made by other persons (specially if these are done in isolation).	0
107	107	107	S01-basque	Hand tagging	50	108	4.0	4.0	People disagree whether in a certain occurrence this word sense or the other applies, i.e. they can disagree in 12 the meaning of the word senses as defined in the dictionary.	0
108	108	108	S01-basque	Hand tagging	51	109	4.0	4.0	In fact, trying to achieve a common ground when reading the dictionary definitions sometimes produced heated debate in the meetings.	0
109	109	109	S01-basque	Hand tagging	52	110	4.0	4.0	If the gold standard reflects a systematic conceptualization of a person, machine learning algorithms can learn to replicate these conceptualization (categorizations in this case), and achieve high degrees of agreement with the person behind the gold standard.	0
110	110	110	S01-basque	Hand tagging	53	111	4.0	4.0	This does not mean that the system is smarter than the human taggers, but rather that the system has no opinion on his own, and just imitates one of the persons.	0
111	111	111	S01-basque	Hand tagging	54	112	4.0	4.0	Error reduction similar to English task.	0
112	112	112	S01-basque	Hand tagging	55	113	4.0	4.0	The best recall for Basque was 75% vs. 64% of the MFS baseline.	0
113	113	113	S01-basque	Hand tagging	56	114	4.0	4.0	In English the best system achieved 64% recall vs. 47% of the most frequent sense baseline (called commonest baseline in the official results).	0
114	114	114	S01-basque	Hand tagging	57	115	4.0	4.0	It is clear that the skew of the Basque words allowed for higher results.	0
115	115	115	S01-basque	Hand tagging	58	116	4.0	4.0	On the other hand, the error reduction for Basque was 29%, compared to 32% for English.	0
116	116	116	S01-basque	Hand tagging	59	117	4.0	4.0	This implies that systems could effectively learn from the data in both tasks.	0
117	117	117	S01-basque	Hand tagging	60	118	4.0	4.0	No use of domain tags, full documents.	0
118	118	118	S01-basque	Hand tagging	61	119	4.0	4.0	No system used the extra information provided by the full documents or the domain tags.	0
119	119	119	S01-basque	Future work	1	120	1.0	4.0	First of all, we plan to explore the use of other procedures for the hand-tagging.	0
120	120	120	S01-basque	Future work	2	121	2.0	4.0	We think that the data attained high levels of quality (which has been shown by the error reduction attained by the participating systems over the MFS baseline), but still we are not satisfied with the sense inventory used.	0
121	121	121	S01-basque	Future work	3	122	3.0	4.0	Further analysis of the results of the participating systems is also planned, as Kappa statistics and the performance of the combination of the systems.	0
122	122	122	S01-basque	Future work	4	123	4.0	4.0	Bibliography Sarasola, I., 1996, Euskal Hiztegia, Donostia, Gipuzkoako Kutxa.	0
123	2093	2093	S07-2	title	1	1	4.0	1.0	Semeval-2007 Task 02: Evaluating Word Sense Induction and Discrimination Systems	1
124	2094	2094	S07-2	abstract	1	2	1.0	1.0	The goal of this task is to allow for comparison across sense-induction and discrimination systems, and also to compare these systems to other supervised and knowledgebased systems.	0
125	2095	2095	S07-2	abstract	2	3	2.0	1.0	In total there were 6 participating systems.	0
126	2096	2096	S07-2	abstract	3	4	3.0	1.0	We reused the SemEval-2007 English lexical sample subtask of task 17, and set up both clustering-style unsupervised evaluation (using OntoNotes senses as gold-standard) and a supervised evaluation (using the part of the dataset for mapping).	0
127	2097	2097	S07-2	abstract	4	5	4.0	1.0	We provide a comparison to the results of the systems participating in the lexical sample subtask of task 17.	0
128	2098	2098	S07-2	Introduction	1	6	1.0	1.0	Word Sense Disambiguation (WSD) is a key enabling-technology.	0
129	2099	2099	S07-2	Introduction	2	7	1.0	1.0	Supervised WSD techniques are the best performing in public evaluations, but need large amounts of hand-tagging data.	0
130	2100	2100	S07-2	Introduction	3	8	1.0	1.0	Existing hand-annotated corpora like SemCor (Miller et al., 1993), which is annotated with WordNet senses (Fellbaum, 1998) allow for a small improvement over the simple most frequent sense heuristic, as attested in the all-words track of the last Senseval competition (Snyder and Palmer, 2004).	0
131	2101	2101	S07-2	Introduction	4	9	1.0	1.0	In theory, larger amounts of training data (SemCor has approx.	0
132	2102	2102	S07-2	Introduction	5	10	2.0	1.0	500M words) would improve the performance of supervised WSD, but no current project exists to provide such an expensive resource.	0
133	2103	2103	S07-2	Introduction	6	11	2.0	1.0	Another problem of the supervised approach is that the inventory and distribution of senses changes dramatically from one domain to the other, requiring additional hand-tagging of corpora (Martínez and Agirre, 2000;	0
134	2104	2104	S07-2	Introduction	7	12	2.0	1.0	Koeling et al., 2005).	0
135	2105	2105	S07-2	Introduction	8	13	2.0	1.0	"Supervised WSD is based on the ""fixed-list of senses"" paradigm, where the senses for a target word are a closed list coming from a dictionary or lexicon."	0
136	2106	2106	S07-2	Introduction	9	14	2.0	1.0	Lexicographers and semanticists have long warned about the problems of such an approach, where senses are listed separately as discrete entities, and have argued in favor of more complex representations, where, for instance, senses are dense regions in a continuum (Cruse, 2000).	0
137	2107	2107	S07-2	Introduction	10	15	3.0	1.0	Unsupervised Word Sense Induction and Discrimination (WSID, also known as corpus-based unsupervised systems) has followed this line of thinking, and tries to induce word senses directly from the corpus.	1
138	2108	2108	S07-2	Introduction	11	16	3.0	1.0	Typical WSID systems involve clustering techniques, which group together similar examples.	0
139	2109	2109	S07-2	Introduction	12	17	3.0	1.0	Given a set of induced clusters (which represent word uses or senses 1 ), each new occurrence of the target word will be compared to the clusters and the most similar cluster will be selected as its sense.	0
140	2110	2110	S07-2	Introduction	13	18	3.0	1.0	One of the problems of unsupervised systems is that of managing to do a fair evaluation.	0
141	2111	2111	S07-2	Introduction	14	19	3.0	1.0	Most of current unsupervised systems are evaluated in-house, with a brief comparison to a re-implementation of a former system, leading to a proliferation of unsupervised systems with little ground to compare among them.	0
142	2112	2112	S07-2	Introduction	15	20	4.0	1.0	The goal of this task is to allow for comparison across sense-induction and discrimination systems, and also to compare these systems to other supervised and knowledge-based systems.	0
143	2113	2113	S07-2	Introduction	16	21	4.0	1.0	The paper is organized as follows.	0
144	2114	2114	S07-2	Introduction	17	22	4.0	1.0	Section 2 presents the evaluation framework used in this task.	0
145	2115	2115	S07-2	Introduction	18	23	4.0	1.0	Section 3 presents the systems that participated in the task, and the official results.	0
146	2116	2116	S07-2	Introduction	19	24	4.0	1.0	Finally, Section 5 draws the conclusions.	0
147	2117	2117	S07-2	Evaluating WSID systems	1	25	1.0	1.0	All WSID algorithms need some addition in order to be evaluated.	0
148	2118	2118	S07-2	Evaluating WSID systems	2	26	1.0	1.0	One alternative is to manually decide the correctness of the clusters assigned to each occurrence of the words.	0
149	2119	2119	S07-2	Evaluating WSID systems	3	27	1.0	1.0	This approach has two main disadvantages.	0
150	2120	2120	S07-2	Evaluating WSID systems	4	28	1.0	1.0	First, it is expensive to manually verify each occurrence of the word, and different runs of the algorithm need to be evaluated in turn.	0
151	2121	2121	S07-2	Evaluating WSID systems	5	29	1.0	1.0	Second, it is not an easy task to manually decide if an occurrence of a word effectively corresponds with the use of the word the assigned cluster refers to, especially considering that the person is given a short list of words linked to the cluster.	0
152	2122	2122	S07-2	Evaluating WSID systems	6	30	1.0	1.0	We also think that instead of judging whether the cluster returned by the algorithm is correct, the person should have independently tagged the occurrence with his own senses, which should have been then compared to the cluster returned by the system.	0
153	2123	2123	S07-2	Evaluating WSID systems	7	31	2.0	1.0	This is paramount to compare a corpus which has been hand-tagged with some reference senses (also known as the gold-standard) with the clustering result.	0
154	2124	2124	S07-2	Evaluating WSID systems	8	32	2.0	1.0	The gold standard tags are taken to be the definition of the classes, and standard measures from the clustering literature can be used to evaluate the clusters against the classes.	0
155	2125	2125	S07-2	Evaluating WSID systems	9	33	2.0	1.0	A second alternative would be to devise a method to map the clusters returned by the systems to the senses in a lexicon.	0
156	2126	2126	S07-2	Evaluating WSID systems	10	34	2.0	1.0	Pantel and Lin (2002) automatically map the senses to WordNet, and then measure the quality of the mapping.	0
157	2127	2127	S07-2	Evaluating WSID systems	11	35	2.0	1.0	More recently, the mapping has been used to test the system on publicly available benchmarks (Purandare and Pedersen, 2004;	0
158	2128	2128	S07-2	Evaluating WSID systems	12	36	2.0	1.0	Niu et al., 2005).	0
159	2129	2129	S07-2	Evaluating WSID systems	13	37	3.0	1.0	A third alternative is to evaluate the systems according to some performance in an application, e.g. information retrieval (Schütze, 1998).	0
160	2130	2130	S07-2	Evaluating WSID systems	14	38	3.0	1.0	This is a very attractive idea, but requires expensive system development and it is sometimes difficult to separate the reasons for the good (or bad) performance.	0
161	2131	2131	S07-2	Evaluating WSID systems	15	39	3.0	1.0	In this task we decided to adopt the first two alternatives, since they allow for comparison over publicly available systems of any kind.	0
162	2132	2132	S07-2	Evaluating WSID systems	16	40	3.0	1.0	With this goal on mind we gave all the participants an unlabeled corpus, and asked them to induce the senses and create a clustering solution on it.	0
163	2133	2133	S07-2	Evaluating WSID systems	17	41	3.0	2.0	We evaluate the results according to the following types of evaluation:	0
164	2134	2134	S07-2	Evaluating WSID systems	18	42	3.0	2.0	1. Evaluate the induced senses as clusters of examples.	0
165	2135	2135	S07-2	Evaluating WSID systems	19	43	4.0	2.0	The induced clusters are compared to the sets of examples tagged with the given gold standard word senses (classes), and evaluated using the FScore measure for clusters.	0
166	2136	2136	S07-2	Evaluating WSID systems	20	44	4.0	2.0	We will call this evaluation unsupervised.	0
167	2137	2137	S07-2	Evaluating WSID systems	21	45	4.0	2.0	2. Map the induced senses to gold standard senses, and use the mapping to tag the test corpus with gold standard tags.	0
168	2138	2138	S07-2	Evaluating WSID systems	22	46	4.0	2.0	The mapping is automatically produced by the organizers, and the resulting results evaluated according to the usual precision and recall measures for supervised word sense disambiguation systems.	0
169	2139	2139	S07-2	Evaluating WSID systems	23	47	4.0	2.0	We call this evaluation supervised.	0
170	2140	2140	S07-2	Evaluating WSID systems	24	48	4.0	2.0	We will see each of them in turn.	0
171	2141	2141	S07-2	Unsupervised evaluation	1	49	1.0	2.0	In this setting the results of the systems are treated as clusters of examples and gold standard senses are classes.	0
172	2142	2142	S07-2	Unsupervised evaluation	2	50	1.0	2.0	In order to compare the clusters with the classes, hand annotated corpora is needed.	0
173	2143	2143	S07-2	Unsupervised evaluation	3	51	1.0	2.0	The test set is first tagged with the induced senses.	0
174	2144	2144	S07-2	Unsupervised evaluation	4	52	1.0	2.0	A perfect clustering solution will be the one where each cluster has exactly the same examples as one of the classes, and vice versa.	0
175	2145	2145	S07-2	Unsupervised evaluation	5	53	2.0	2.0	Following standard cluster evaluation practice (Zhao and Karypis, 2005), we consider the FScore measure for measuring the performance of the systems.	0
176	2146	2146	S07-2	Unsupervised evaluation	6	54	2.0	2.0	"The FScore is used in a similar fashion to Information Retrieval exercises, with precision and recall defined as the percentage of correctly ""retrieved"" examples for a cluster (divided by total cluster size), and recall as the percentage of correctly ""retrieved"" examples for a cluster (divided by total class size)."	0
177	2147	2147	S07-2	Unsupervised evaluation	7	55	2.0	2.0	Given a particular class s r of size n r and a cluster h i of size n i , suppose n i r examples in the class s r belong to h i .	0
178	2148	2148	S07-2	Unsupervised evaluation	8	56	2.0	2.0	The F value of this class and cluster is defined to be:	0
179	2149	2149	S07-2	Unsupervised evaluation	9	57	2.0	2.0	where P (s r , h i ) = n i r nr is the precision value and R(s r , h i ) = n i r n i is the recall value defined for class s r and cluster h i .	0
180	2150	2150	S07-2	Unsupervised evaluation	10	58	3.0	2.0	The FScore of class s r is the maximum F value attained at any cluster, that is,	0
181	2151	2151	S07-2	Unsupervised evaluation	11	59	3.0	2.0	and the FScore of the entire clustering solution is:	0
182	2152	2152	S07-2	Unsupervised evaluation	12	60	3.0	2.0	where q is the number of classes and n is the size of the clustering solution.	0
183	2153	2153	S07-2	Unsupervised evaluation	13	61	3.0	2.0	If the clustering is the identical to the original classes in the datasets, FScore will be equal to one which means that the higher the FScore, the better the clustering is.	0
184	2154	2154	S07-2	Unsupervised evaluation	14	62	3.0	2.0	For the sake of completeness we also include the standard entropy and purity measures in the unsupervised evaluation.	0
185	2155	2155	S07-2	Unsupervised evaluation	15	63	4.0	2.0	The entropy measure considers how the various classes of objects are distributed within each cluster.	0
186	2156	2156	S07-2	Unsupervised evaluation	16	64	4.0	2.0	In general, the smaller the entropy value, the better the clustering algorithm performs.	0
187	2157	2157	S07-2	Unsupervised evaluation	17	65	4.0	2.0	The purity measure considers the extent to which each cluster contained objects from primarily one class.	0
188	2158	2158	S07-2	Unsupervised evaluation	18	66	4.0	2.0	The larger the values of purity, the better the clustering algorithm performs.	0
189	2159	2159	S07-2	Unsupervised evaluation	19	67	4.0	2.0	For a formal definition refer to (Zhao and Karypis, 2005).	0
190	2160	2160	S07-2	Supervised evaluation	1	68	1.0	2.0	We have followed the supervised evaluation framework for evaluating WSID systems as described in (Agirre et al., 2006).	0
191	2161	2161	S07-2	Supervised evaluation	2	69	1.0	2.0	First, we split the corpus into a train/test part.	0
192	2162	2162	S07-2	Supervised evaluation	3	70	2.0	2.0	Using the hand-annotated sense information in the train part, we compute a mapping matrix M that relates clusters and senses in the following way.	0
193	2163	2163	S07-2	Supervised evaluation	4	71	2.0	2.0	Suppose there are m clusters and n senses for the target word.	0
194	2164	2164	S07-2	Supervised evaluation	5	72	2.0	2.0	Then, M = {m ij } 1 ≤ i ≤ m, 1 ≤ j ≤ n, and each m ij = P (s j |h i ), that is, m ij is the probability of a word having sense j given that it has been assigned cluster i.	0
195	2165	2165	S07-2	Supervised evaluation	6	73	3.0	2.0	This probability can be computed counting the times an occurrence with sense s j has been assigned cluster h i in the train corpus.	0
196	2166	2166	S07-2	Supervised evaluation	7	74	3.0	2.0	The mapping matrix is used to transform any cluster score vectorh = (h 1 , . . . , h m ) returned by the WSID algorithm into a sense score vectors = (s 1 , . . . , s n ).	0
197	2167	2167	S07-2	Supervised evaluation	8	75	4.0	2.0	It suffices to multiply the score vector by M , i.e.,s =hM .	0
198	2168	2168	S07-2	Supervised evaluation	9	76	4.0	2.0	We use the M mapping matrix in order to convert the cluster score vector of each test corpus instance into a sense score vector, and assign the sense with  maximum score to that instance.	0
