	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
33	33	S01-basque	Corpora used	6	34	1.0	0.276422764227642	We used Egunkaria as the main corpus, but we also used the EEBS corpus in some cases, as we will see below.	0
34	34	S01-basque	Words chosen	1	35	0.058823529411765	0.284552845528455	The criterion to choose the 40 words (15 nouns, 15 verbs and 10 adjectives) was that they should cover all possible combinations of frequency, polysemy and skew 1 .	0
35	35	S01-basque	Words chosen	2	36	0.117647058823529	0.292682926829268	The first two can be objectively determined before starting to hand tag, but skew could only be determined by introspection.	0
36	36	S01-basque	Words chosen	3	37	0.176470588235294	0.300813008130081	After choosing a word, the expected skew was sometimes different from the desired skew.	0
37	37	S01-basque	Words chosen	4	38	0.235294117647059	0.308943089430894	A secondary criterion was the overlap with the words in other languages, and the overlap with a number of verbs that are being used for subcategorization and diathesis alternation studies in our group.	0
38	38	S01-basque	Words chosen	5	39	0.294117647058823	0.317073170731707	The English task organizers and the Spanish task organizers provided us with half of the words chosen in their lexical-sample task.	0
39	39	S01-basque	Words chosen	6	40	0.352941176470588	0.32520325203252	This information could be used for cross-language mapping of word senses.	0
40	40	S01-basque	Words chosen	7	41	0.411764705882353	0.333333333333333	Regarding the overlap with verbs, we plan to explore the influence of 1	0
41	41	S01-basque	Words chosen	8	42	0.470588235294118	0.341463414634146	By skew in this context, we mean the dominance of one sense over the others.	0
42	42	S01-basque	Words chosen	9	43	0.529411764705882	0.349593495934959	It is given as the percentage of occurrences of the most frequent sense over all the others.	0
43	43	S01-basque	Words chosen	10	44	0.588235294117647	0.357723577235772	10 word senses in subcategorization and diathesis alternations.	0
44	44	S01-basque	Words chosen	11	45	0.647058823529412	0.365853658536585	We chose the first set of 40 words that covered more or less all combinations of the above phenomena from the set of translations of the words in the other tasks.	0
45	45	S01-basque	Words chosen	12	46	0.705882352941176	0.373983739837398	This was done blindly, without knowing which specific word was chosen.	0
46	46	S01-basque	Words chosen	13	47	0.764705882352941	0.382113821138211	This first set was used to extract the examples (cf. following section), and the hand-taggers started to tag them.	0
47	47	S01-basque	Words chosen	14	48	0.823529411764706	0.390243902439024	Unfortunately, for a number of words, all examples in the corpus referred to a single word sense.	0
48	48	S01-basque	Words chosen	15	49	0.882352941176471	0.398373983739837	We had not foreseen this situation and took two measures: 1) Search for occurrences in the secondary EEBS corpus.	0
49	49	S01-basque	Words chosen	16	50	0.941176470588235	0.40650406504065	2) If occurrences of new senses were not found, then the word was discarded and a replacement word was chosen.	0
50	50	S01-basque	Words chosen	17	51	1.0	0.414634146341463	In order to find the replacement, the hand-tagger that was . doing the arbitration scanned the examples of a word with similar polysemy and frequency and decided whether it had occurrences of more than one sense.	0
51	51	S01-basque	Selection of examples from corpora	1	52	0.142857142857143	0.422764227642276	The minimum number of examples for each word according to the task specifications was calculated as follows: N=75+ 15*senses+6mword where senses does not include the nuances (cf. section 2.2) and mword is the number of multiword terms that included the target word.	0
52	52	S01-basque	Selection of examples from corpora	2	53	0.285714285714286	0.430894308943089	The minimum number of examples per word was extracted at random from the Egunkaria corpus, plus a 10% buffer.	0
53	53	S01-basque	Selection of examples from corpora	3	54	0.428571428571429	0.439024390243902	As explained in the previous section, for some words occurring in a single sense in this corpus, additional examples were taken from the secondary EEBS corpus.	0
54	54	S01-basque	Selection of examples from corpora	4	55	0.571428571428571	0.447154471544715	In this case, all available examples from EEBS were used, plus the examples from Egunkaria to meet the minimum number of examples required.	0
55	55	S01-basque	Selection of examples from corpora	5	56	0.714285714285714	0.455284552845528	The context included 5 sentences, with the sentence with the target word appearing in the middle.	0
56	56	S01-basque	Selection of examples from corpora	6	57	0.857142857142857	0.463414634146341	Links were kept to the source corpus, document, and to the newspaper section when applicable.	0
57	57	S01-basque	Selection of examples from corpora	7	58	1.0	0.471544715447154	The occurrences were split at random in training set (two thirds of all occurrences) and test set.	0
58	58	S01-basque	Hand tagging	1	59	0.016393442622951	0.479674796747968	Three persons, graduate linguistics students, took part in the tagging.	0
59	59	S01-basque	Hand tagging	2	60	0.032786885245902	0.487804878048781	They are familiar with word senses, as they are involved in the development of the Basque WordNet and cleaning the TEl version of the Euskal Hiztegia dictionary.	0
60	60	S01-basque	Hand tagging	3	61	0.049180327868853	0.495934959349593	The following procedure was defined for each word: •	0
61	61	S01-basque	Hand tagging	4	62	0.065573770491803	0.504065040650406	The three of them would meet, read the definitions and examples given in , the dictionary and discuss the meaning of each word sense.	0
62	62	S01-basque	Hand tagging	5	63	0.081967213114754	0.51219512195122	They tried to agree the meaning differences among the word senses. •	0
63	63	S01-basque	Hand tagging	6	64	0.098360655737705	0.520325203252033	Two taggers independently tagged all examples for the word.	0
64	64	S01-basque	Hand tagging	7	65	0.114754098360656	0.528455284552846	No communication was allowed while tagging the word.	0
65	65	S01-basque	Hand tagging	8	66	0.131147540983607	0.536585365853659	• Multiple tags were allowed, as well as the following tags: B new sense or multiword term, U unassignable.:.	0
66	66	S01-basque	Hand tagging	9	67	0.147540983606557	0.544715447154471	Examples with these tags were removed from the final release.	0
67	67	S01-basque	Hand tagging	10	68	0.163934426229508	0.552845528455285	• A program was used to compute agreement rate and output those occurrences where there was disagreement grouped by the senses assigned.	0
68	68	S01-basque	Hand tagging	11	69	0.180327868852459	0.560975609756098	•	0
69	69	S01-basque	Hand tagging	12	70	0.19672131147541	0.569105691056911	The third tagger, the referee, reviewed the disagreements and decided which one was correct.	0
70	70	S01-basque	Hand tagging	13	71	0.213114754098361	0.577235772357724	For the word itzal (shadow), the disagreement was specially high.	0
71	71	S01-basque	Hand tagging	14	72	0.229508196721311	0.585365853658537	The, taggers decided that the definitions and examples were too confusing, and decided to replace it with another word.	0
72	72	S01-basque	Hand tagging	15	73	0.245901639344262	0.59349593495935	Overall, the two taggers agreed 75% of the time.	0
73	73	S01-basque	Hand tagging	16	74	0.262295081967213	0.601626016260163	Some words attained an agreement rate above 95% (e.g. nouns kanal -channelor tentsio -tension -), but others like herritown/people/nation attained only 52% agreement..:.	0
74	74	S01-basque	Hand tagging	17	75	0.278688524590164	0.609756097560976	All in all, 5284 occurrences of the 40 words were released.	0
75	75	S01-basque	Hand tagging	18	76	0.295081967213115	0.617886178861789	On average, one hand-tagger took 0.41 minutes per occurrence and the other 0.55 minutes.	0
76	76	S01-basque	Hand tagging	19	77	0.311475409836066	0.626016260162602	The referee took 0.22 minutes per entry, including selection of replacement words.	0
77	77	S01-basque	Hand tagging	20	78	0.327868852459016	0.634146341463415	Time for arbitration meeting is also included.	0
78	78	S01-basque	Hand tagging	21	79	0.344262295081967	0.642276422764228	These are the main issues that we think are interesting for further discussion.	0
79	79	S01-basque	Hand tagging	22	80	0.360655737704918	0.650406504065041	Dictionary used.	0
80	80	S01-basque	Hand tagging	23	81	0.377049180327869	0.658536585365854	Before designing the task, we had to choose between two possible dictionaries: the Basque WordNet and the Euskal Hiztegia dictionary.	0
81	81	S01-basque	Hand tagging	24	82	0.39344262295082	0.666666666666667	Another alternative was to start the lexicographer's work afresh, defining the word senses as the tagging proceeded.	0
82	82	S01-basque	Hand tagging	25	83	0.40983606557377	0.67479674796748	We thought the printed dictionary would provide clear-cut sense distinctions that would allow the tagging to be easier.	0
83	83	S01-basque	Hand tagging	26	84	0.426229508196721	0.682926829268293	After the tagging, the hand-taggers complained that this was not the case.	0
84	84	S01-basque	Hand tagging	27	85	0.442622950819672	0.691056910569106	They think that the tagging would be much more satisfactory had they defined the word senses directly from the corpus.	0
85	85	S01-basque	Hand tagging	28	86	0.459016393442623	0.699186991869919	In particular, they were not allowed to introduce new senses or multiword terms, and such examples were discarded.	0
86	86	S01-basque	Hand tagging	29	87	0.475409836065574	0.707317073170732	Corpus used.	0
87	87	S01-basque	Hand tagging	30	88	0.491803278688525	0.715447154471545	There was a mismatch between the dictionary and the corpus: the corpus was linked to a specific genre, and this resulted in having some senses which were not included in the dictionary.	0
88	88	S01-basque	Hand tagging	31	89	0.508196721311475	0.723577235772358	Besides, many senses in the dictionary did not appear in our corpus, and some words had to be replaced.	0
89	89	S01-basque	Hand tagging	32	90	0.524590163934426	0.731707317073171	This caused the taggers some overwork, but did not influence the quality of the result.	0
90	90	S01-basque	Hand tagging	33	91	0.540983606557377	0.739837398373984	Hand-tagging is a very unpleasant task.	0
91	91	S01-basque	Hand tagging	34	92	0.557377049180328	0.747967479674797	"When asked about future editions, the hand taggers suggested the following: ""please do get somebody else""."	0
92	92	S01-basque	Hand tagging	35	93	0.573770491803279	0.75609756097561	We have to note that the hand taggers are used to repetitive tasks, such as building the Basque WordNet or cleaning-up the TEl version of Euskal Hiztegia.	0
93	93	S01-basque	Hand tagging	36	94	0.590163934426229	0.764227642276423	Inter-tagger agreement.	0
94	94	S01-basque	Hand tagging	37	95	0.60655737704918	0.772357723577236	Part of the disagreement was caused by typos and mistakes.	0
95	95	S01-basque	Hand tagging	38	96	0.622950819672131	0.780487804878049	Nevertheless, we think that the low inter-tagger agreement (75%) was caused mainly by the procedure used to tag the occurrences.	0
96	96	S01-basque	Hand tagging	39	97	0.639344262295082	0.788617886178862	The taggers met and tried to understand the word senses, but the fact is that it was only after tagging a few occurrences that they started to really conceptualise the word senses and draw specific lines among one sense and the others.	0
97	97	S01-basque	Hand tagging	40	98	0.655737704918033	0.796747967479675	If both taggers had been allowed to meet (at least once) while they were tagging, they could have discussed and agreed on a common conceptuali~ation.	0
98	98	S01-basque	Hand tagging	41	99	0.672131147540984	0.804878048780488	The referee found that most of the times whole sets of examples were systematically tagged differently by each of the taggers, that is, each of the taggers had a different criterion about the word sense applicable to that set of examples.	0
99	99	S01-basque	Hand tagging	42	100	0.688524590163934	0.813008130081301	The referee then had to decide on the tag for those sets of examples.	0
100	100	S01-basque	Hand tagging	43	101	0.704918032786885	0.821138211382114	Systems performing as good as inter-tagger agreement.	0
101	101	S01-basque	Hand tagging	44	102	0.721311475409836	0.829268292682927	Traditionally, inter-tagger agreement has been used as an upperbound for the performance of machines in cognitive tasks.	0
102	102	S01-basque	Hand tagging	45	103	0.737704918032787	0.83739837398374	We think that in this case, a system may perform better on the Basque WSD task than a human, in the sense that if the taggers were evaluated against the gold standard they would score lower that the systems.	0
103	103	S01-basque	Hand tagging	46	104	0.754098360655738	0.845528455284553	In fact, current systems, which are still under development for Basque, reach the same performance as humans.	0
104	104	S01-basque	Hand tagging	47	105	0.770491803278688	0.853658536585366	Are machines performing better than humans?	0
105	105	S01-basque	Hand tagging	48	106	0.786885245901639	0.861788617886179	We think that inter-tagger agreement, at least as derived from the procedure used in this exercise, is not a real upperbound, and that systems can easily perform better.	0
106	106	S01-basque	Hand tagging	49	107	0.80327868852459	0.869918699186992	The gold standard reflects the conceptualization of one human, the referee, which does not have to agree with the conceptualization made by other persons (specially if these are done in isolation).	0
107	107	S01-basque	Hand tagging	50	108	0.819672131147541	0.878048780487805	People disagree whether in a certain occurrence this word sense or the other applies, i.e. they can disagree in 12 the meaning of the word senses as defined in the dictionary.	0
108	108	S01-basque	Hand tagging	51	109	0.836065573770492	0.886178861788618	In fact, trying to achieve a common ground when reading the dictionary definitions sometimes produced heated debate in the meetings.	0
109	109	S01-basque	Hand tagging	52	110	0.852459016393443	0.894308943089431	If the gold standard reflects a systematic conceptualization of a person, machine learning algorithms can learn to replicate these conceptualization (categorizations in this case), and achieve high degrees of agreement with the person behind the gold standard.	0
110	110	S01-basque	Hand tagging	53	111	0.868852459016393	0.902439024390244	This does not mean that the system is smarter than the human taggers, but rather that the system has no opinion on his own, and just imitates one of the persons.	0
111	111	S01-basque	Hand tagging	54	112	0.885245901639344	0.910569105691057	Error reduction similar to English task.	0
112	112	S01-basque	Hand tagging	55	113	0.901639344262295	0.91869918699187	The best recall for Basque was 75% vs. 64% of the MFS baseline.	0
113	113	S01-basque	Hand tagging	56	114	0.918032786885246	0.926829268292683	In English the best system achieved 64% recall vs. 47% of the most frequent sense baseline (called commonest baseline in the official results).	0
114	114	S01-basque	Hand tagging	57	115	0.934426229508197	0.934959349593496	It is clear that the skew of the Basque words allowed for higher results.	0
115	115	S01-basque	Hand tagging	58	116	0.950819672131147	0.943089430894309	On the other hand, the error reduction for Basque was 29%, compared to 32% for English.	0
116	116	S01-basque	Hand tagging	59	117	0.967213114754098	0.951219512195122	This implies that systems could effectively learn from the data in both tasks.	0
117	117	S01-basque	Hand tagging	60	118	0.983606557377049	0.959349593495935	No use of domain tags, full documents.	0
118	118	S01-basque	Hand tagging	61	119	1.0	0.967479674796748	No system used the extra information provided by the full documents or the domain tags.	0
119	119	S01-basque	Future work	1	120	0.25	0.975609756097561	First of all, we plan to explore the use of other procedures for the hand-tagging.	0
120	120	S01-basque	Future work	2	121	0.5	0.983739837398374	We think that the data attained high levels of quality (which has been shown by the error reduction attained by the participating systems over the MFS baseline), but still we are not satisfied with the sense inventory used.	0
121	121	S01-basque	Future work	3	122	0.75	0.991869918699187	Further analysis of the results of the participating systems is also planned, as Kappa statistics and the performance of the combination of the systems.	0
122	122	S01-basque	Future work	4	123	1.0	1.0	Bibliography Sarasola, I., 1996, Euskal Hiztegia, Donostia, Gipuzkoako Kutxa.	0
2093	2093	S07-2	title	1	1	1.0	0.006134969325153	Semeval-2007 Task 02: Evaluating Word Sense Induction and Discrimination Systems	1
2094	2094	S07-2	abstract	1	2	0.25	0.012269938650307	The goal of this task is to allow for comparison across sense-induction and discrimination systems, and also to compare these systems to other supervised and knowledgebased systems.	0
2095	2095	S07-2	abstract	2	3	0.5	0.01840490797546	In total there were 6 participating systems.	0
2096	2096	S07-2	abstract	3	4	0.75	0.024539877300614	We reused the SemEval-2007 English lexical sample subtask of task 17, and set up both clustering-style unsupervised evaluation (using OntoNotes senses as gold-standard) and a supervised evaluation (using the part of the dataset for mapping).	0
2097	2097	S07-2	abstract	4	5	1.0	0.030674846625767	We provide a comparison to the results of the systems participating in the lexical sample subtask of task 17.	0
2098	2098	S07-2	Introduction	1	6	0.052631578947369	0.03680981595092	Word Sense Disambiguation (WSD) is a key enabling-technology.	0
2099	2099	S07-2	Introduction	2	7	0.105263157894737	0.042944785276074	Supervised WSD techniques are the best performing in public evaluations, but need large amounts of hand-tagging data.	0
2100	2100	S07-2	Introduction	3	8	0.157894736842105	0.049079754601227	Existing hand-annotated corpora like SemCor (Miller et al., 1993), which is annotated with WordNet senses (Fellbaum, 1998) allow for a small improvement over the simple most frequent sense heuristic, as attested in the all-words track of the last Senseval competition (Snyder and Palmer, 2004).	0
2101	2101	S07-2	Introduction	4	9	0.210526315789474	0.05521472392638	In theory, larger amounts of training data (SemCor has approx.	0
2102	2102	S07-2	Introduction	5	10	0.263157894736842	0.061349693251534	500M words) would improve the performance of supervised WSD, but no current project exists to provide such an expensive resource.	0
2103	2103	S07-2	Introduction	6	11	0.31578947368421	0.067484662576687	Another problem of the supervised approach is that the inventory and distribution of senses changes dramatically from one domain to the other, requiring additional hand-tagging of corpora (Martínez and Agirre, 2000;	0
2104	2104	S07-2	Introduction	7	12	0.368421052631579	0.073619631901841	Koeling et al., 2005).	0
2105	2105	S07-2	Introduction	8	13	0.421052631578947	0.079754601226994	"Supervised WSD is based on the ""fixed-list of senses"" paradigm, where the senses for a target word are a closed list coming from a dictionary or lexicon."	0
2106	2106	S07-2	Introduction	9	14	0.473684210526316	0.085889570552147	Lexicographers and semanticists have long warned about the problems of such an approach, where senses are listed separately as discrete entities, and have argued in favor of more complex representations, where, for instance, senses are dense regions in a continuum (Cruse, 2000).	0
2107	2107	S07-2	Introduction	10	15	0.526315789473684	0.092024539877301	Unsupervised Word Sense Induction and Discrimination (WSID, also known as corpus-based unsupervised systems) has followed this line of thinking, and tries to induce word senses directly from the corpus.	1
2108	2108	S07-2	Introduction	11	16	0.578947368421053	0.098159509202454	Typical WSID systems involve clustering techniques, which group together similar examples.	0
2109	2109	S07-2	Introduction	12	17	0.631578947368421	0.104294478527607	Given a set of induced clusters (which represent word uses or senses 1 ), each new occurrence of the target word will be compared to the clusters and the most similar cluster will be selected as its sense.	0
2110	2110	S07-2	Introduction	13	18	0.68421052631579	0.110429447852761	One of the problems of unsupervised systems is that of managing to do a fair evaluation.	0
2111	2111	S07-2	Introduction	14	19	0.736842105263158	0.116564417177914	Most of current unsupervised systems are evaluated in-house, with a brief comparison to a re-implementation of a former system, leading to a proliferation of unsupervised systems with little ground to compare among them.	0
2112	2112	S07-2	Introduction	15	20	0.789473684210526	0.122699386503067	The goal of this task is to allow for comparison across sense-induction and discrimination systems, and also to compare these systems to other supervised and knowledge-based systems.	0
2113	2113	S07-2	Introduction	16	21	0.842105263157895	0.128834355828221	The paper is organized as follows.	0
2114	2114	S07-2	Introduction	17	22	0.894736842105263	0.134969325153374	Section 2 presents the evaluation framework used in this task.	0
2115	2115	S07-2	Introduction	18	23	0.947368421052632	0.141104294478528	Section 3 presents the systems that participated in the task, and the official results.	0
2116	2116	S07-2	Introduction	19	24	1.0	0.147239263803681	Finally, Section 5 draws the conclusions.	0
2117	2117	S07-2	Evaluating WSID systems	1	25	0.041666666666667	0.153374233128834	All WSID algorithms need some addition in order to be evaluated.	0
2118	2118	S07-2	Evaluating WSID systems	2	26	0.083333333333333	0.159509202453988	One alternative is to manually decide the correctness of the clusters assigned to each occurrence of the words.	0
2119	2119	S07-2	Evaluating WSID systems	3	27	0.125	0.165644171779141	This approach has two main disadvantages.	0
2120	2120	S07-2	Evaluating WSID systems	4	28	0.166666666666667	0.171779141104294	First, it is expensive to manually verify each occurrence of the word, and different runs of the algorithm need to be evaluated in turn.	0
2121	2121	S07-2	Evaluating WSID systems	5	29	0.208333333333333	0.177914110429448	Second, it is not an easy task to manually decide if an occurrence of a word effectively corresponds with the use of the word the assigned cluster refers to, especially considering that the person is given a short list of words linked to the cluster.	0
2122	2122	S07-2	Evaluating WSID systems	6	30	0.25	0.184049079754601	We also think that instead of judging whether the cluster returned by the algorithm is correct, the person should have independently tagged the occurrence with his own senses, which should have been then compared to the cluster returned by the system.	0
2123	2123	S07-2	Evaluating WSID systems	7	31	0.291666666666667	0.190184049079755	This is paramount to compare a corpus which has been hand-tagged with some reference senses (also known as the gold-standard) with the clustering result.	0
2124	2124	S07-2	Evaluating WSID systems	8	32	0.333333333333333	0.196319018404908	The gold standard tags are taken to be the definition of the classes, and standard measures from the clustering literature can be used to evaluate the clusters against the classes.	0
2125	2125	S07-2	Evaluating WSID systems	9	33	0.375	0.202453987730061	A second alternative would be to devise a method to map the clusters returned by the systems to the senses in a lexicon.	0
2126	2126	S07-2	Evaluating WSID systems	10	34	0.416666666666667	0.208588957055215	Pantel and Lin (2002) automatically map the senses to WordNet, and then measure the quality of the mapping.	0
2127	2127	S07-2	Evaluating WSID systems	11	35	0.458333333333333	0.214723926380368	More recently, the mapping has been used to test the system on publicly available benchmarks (Purandare and Pedersen, 2004;	0
2128	2128	S07-2	Evaluating WSID systems	12	36	0.5	0.220858895705521	Niu et al., 2005).	0
2129	2129	S07-2	Evaluating WSID systems	13	37	0.541666666666667	0.226993865030675	A third alternative is to evaluate the systems according to some performance in an application, e.g. information retrieval (Schütze, 1998).	0
2130	2130	S07-2	Evaluating WSID systems	14	38	0.583333333333333	0.233128834355828	This is a very attractive idea, but requires expensive system development and it is sometimes difficult to separate the reasons for the good (or bad) performance.	0
2131	2131	S07-2	Evaluating WSID systems	15	39	0.625	0.239263803680982	In this task we decided to adopt the first two alternatives, since they allow for comparison over publicly available systems of any kind.	0
2132	2132	S07-2	Evaluating WSID systems	16	40	0.666666666666667	0.245398773006135	With this goal on mind we gave all the participants an unlabeled corpus, and asked them to induce the senses and create a clustering solution on it.	0
2133	2133	S07-2	Evaluating WSID systems	17	41	0.708333333333333	0.251533742331288	We evaluate the results according to the following types of evaluation:	0
2134	2134	S07-2	Evaluating WSID systems	18	42	0.75	0.257668711656442	1. Evaluate the induced senses as clusters of examples.	0
2135	2135	S07-2	Evaluating WSID systems	19	43	0.791666666666667	0.263803680981595	The induced clusters are compared to the sets of examples tagged with the given gold standard word senses (classes), and evaluated using the FScore measure for clusters.	0
2136	2136	S07-2	Evaluating WSID systems	20	44	0.833333333333333	0.269938650306748	We will call this evaluation unsupervised.	0
2137	2137	S07-2	Evaluating WSID systems	21	45	0.875	0.276073619631902	2. Map the induced senses to gold standard senses, and use the mapping to tag the test corpus with gold standard tags.	0
2138	2138	S07-2	Evaluating WSID systems	22	46	0.916666666666667	0.282208588957055	The mapping is automatically produced by the organizers, and the resulting results evaluated according to the usual precision and recall measures for supervised word sense disambiguation systems.	0
2139	2139	S07-2	Evaluating WSID systems	23	47	0.958333333333333	0.288343558282209	We call this evaluation supervised.	0
2140	2140	S07-2	Evaluating WSID systems	24	48	1.0	0.294478527607362	We will see each of them in turn.	0
2141	2141	S07-2	Unsupervised evaluation	1	49	0.052631578947369	0.300613496932515	In this setting the results of the systems are treated as clusters of examples and gold standard senses are classes.	0
2142	2142	S07-2	Unsupervised evaluation	2	50	0.105263157894737	0.306748466257669	In order to compare the clusters with the classes, hand annotated corpora is needed.	0
2143	2143	S07-2	Unsupervised evaluation	3	51	0.157894736842105	0.312883435582822	The test set is first tagged with the induced senses.	0
2144	2144	S07-2	Unsupervised evaluation	4	52	0.210526315789474	0.319018404907975	A perfect clustering solution will be the one where each cluster has exactly the same examples as one of the classes, and vice versa.	0
2145	2145	S07-2	Unsupervised evaluation	5	53	0.263157894736842	0.325153374233129	Following standard cluster evaluation practice (Zhao and Karypis, 2005), we consider the FScore measure for measuring the performance of the systems.	0
2146	2146	S07-2	Unsupervised evaluation	6	54	0.31578947368421	0.331288343558282	"The FScore is used in a similar fashion to Information Retrieval exercises, with precision and recall defined as the percentage of correctly ""retrieved"" examples for a cluster (divided by total cluster size), and recall as the percentage of correctly ""retrieved"" examples for a cluster (divided by total class size)."	0
2147	2147	S07-2	Unsupervised evaluation	7	55	0.368421052631579	0.337423312883436	Given a particular class s r of size n r and a cluster h i of size n i , suppose n i r examples in the class s r belong to h i .	0
2148	2148	S07-2	Unsupervised evaluation	8	56	0.421052631578947	0.343558282208589	The F value of this class and cluster is defined to be:	0
2149	2149	S07-2	Unsupervised evaluation	9	57	0.473684210526316	0.349693251533742	where P (s r , h i ) = n i r nr is the precision value and R(s r , h i ) = n i r n i is the recall value defined for class s r and cluster h i .	0
2150	2150	S07-2	Unsupervised evaluation	10	58	0.526315789473684	0.355828220858896	The FScore of class s r is the maximum F value attained at any cluster, that is,	0
2151	2151	S07-2	Unsupervised evaluation	11	59	0.578947368421053	0.361963190184049	and the FScore of the entire clustering solution is:	0
2152	2152	S07-2	Unsupervised evaluation	12	60	0.631578947368421	0.368098159509202	where q is the number of classes and n is the size of the clustering solution.	0
2153	2153	S07-2	Unsupervised evaluation	13	61	0.68421052631579	0.374233128834356	If the clustering is the identical to the original classes in the datasets, FScore will be equal to one which means that the higher the FScore, the better the clustering is.	0
2154	2154	S07-2	Unsupervised evaluation	14	62	0.736842105263158	0.380368098159509	For the sake of completeness we also include the standard entropy and purity measures in the unsupervised evaluation.	0
2155	2155	S07-2	Unsupervised evaluation	15	63	0.789473684210526	0.386503067484663	The entropy measure considers how the various classes of objects are distributed within each cluster.	0
